ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48113,Dallas County,48113018403,Census Tract 184.03; Dallas County; Texas,0.322795943876,1581,430,598,127,598,127,456,266,20,25,320,120,186,114,766,337,91,33,465,221,94,42,61,65,157,92,1338,498,384,100,0,15,28,51,59,49,0,15,28.8,14.9,2.2,2.8,53.5,16.5,20.5,11.1,48.5,13.6,5.8,2.7,29.4,7.8,5.9,3.1,10.2,10.7,11.9,6.2,84.6,21.5,64.3,9.7,0.0,8.0,4.7,8.5,9.9,7.9,0.0,0.9,0.6493,0.2176,0.9625,0.7035,0.9885,3.5214,0.7925,0.1155,0.7516,0.1165,0.7323,0.8,2.5159,0.5027,0.751,0.751,0.751,0.953,0.0,0.6037,0.818,0.0,2.3747,0.5659,9.163,0.7047,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2410,26,29,392,195,879,341,0,15,0,15,0,15,67,50,0,15,4.3,4.9,24.8,11.4,55.6,16.2,0.0,3.1,0.0,3.1,0.0,3.1,4.2,3.4,0.0,3.1
48,Texas,TX,48113,Dallas County,48113018501,Census Tract 185.01; Dallas County; Texas,3.436263784372,4830,1315,1347,225,1271,230,1303,1038,73,46,294,174,701,270,1019,370,413,69,1681,661,446,120,152,92,626,608,4063,1321,18,34,0,15,282,228,11,16,15,9,27.0,20.2,2.9,2.1,23.1,13.0,29.3,6.9,21.1,8.7,8.6,2.9,34.8,5.6,9.2,3.7,12.0,6.9,14.3,13.4,84.1,15.0,1.3,2.5,0.0,3.6,22.2,17.5,0.9,1.3,0.3,0.2,0.6122,0.2973,0.4229,0.8252,0.6556,2.8132,0.5997,0.2522,0.9234,0.3304,0.803,0.8389,3.1479,0.8136,0.7449,0.7449,0.7449,0.362,0.0,0.9805,0.2074,0.6472,2.1971,0.4922,8.9031,0.67,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,17166,38,30,115,89,3719,1316,0,15,0,15,0,15,229,105,0,15,3.0,2.4,2.4,1.9,77.0,7.1,0.0,1.0,0.0,1.0,0.0,1.0,4.7,2.6,0.0,1.0
48,Texas,TX,48113,Dallas County,48113018505,Census Tract 185.05; Dallas County; Texas,0.184253279828,3776,502,1989,156,1758,156,1608,403,182,104,1080,267,397,205,1532,429,166,70,863,267,378,146,198,115,379,194,3641,508,1401,254,0,15,208,96,283,130,0,15,42.6,9.0,8.2,4.3,61.4,14.2,18.3,8.6,40.6,8.7,4.4,1.9,22.9,6.0,10.0,3.8,11.3,6.5,11.7,5.7,96.4,4.1,70.4,11.5,0.0,2.5,11.9,5.4,16.1,7.3,0.0,0.4,0.8471,0.8012,0.9876,0.6604,0.9624,4.2587,0.9534,0.0687,0.3909,0.3871,0.7785,0.7958,2.421,0.4518,0.9197,0.9197,0.9197,0.9682,0.0,0.8925,0.9286,0.0,2.7893,0.7437,10.3887,0.8567,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,5,1258,146,90,2274,549,969,346,302,269,22,34,0,15,74,69,0,15,8.3,5.1,60.2,9.6,25.7,9.0,8.0,7.3,0.6,0.9,0.0,1.3,2.0,1.8,0.0,1.3
48,Texas,TX,48113,Dallas County,48113018506,Census Tract 185.06; Dallas County; Texas,2.94880576225,3300,630,1818,139,1532,198,1288,396,97,70,747,212,174,91,1211,453,93,76,696,297,137,88,205,137,147,111,3040,649,1566,272,0,15,106,58,278,127,18,3,39.1,9.4,4.9,3.8,48.8,12.3,7.8,4.1,36.7,11.0,2.8,2.4,21.1,6.7,4.2,2.7,13.4,8.8,4.8,3.5,92.1,8.8,86.1,13.4,0.0,2.7,7.0,3.7,18.1,8.0,0.5,0.1,0.8074,0.5462,0.936,0.3504,0.9341,3.5741,0.8057,0.0356,0.3052,0.0494,0.8435,0.5739,1.8076,0.1742,0.8463,0.8463,0.8463,0.9893,0.0,0.7391,0.9472,0.7046,3.3802,0.9202,9.6082,0.7608,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,33517,191,112,2748,648,221,177,71,81,0,15,0,15,0,15,0,15,12.5,7.5,83.3,7.5,6.7,5.6,2.2,2.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
48,Texas,TX,48113,Dallas County,48113018507,Census Tract 185.07; Dallas County; Texas,0.177428926978,3906,671,2377,295,2082,321,1311,552,367,311,1073,331,405,340,1308,467,253,149,801,374,402,209,209,141,120,130,3639,694,1653,410,0,15,54,65,360,183,0,15,33.6,12.9,14.8,11.4,51.5,13.8,14.9,11.1,33.5,12.0,6.5,4.1,20.5,8.5,10.3,5.2,10.1,6.6,3.2,3.4,93.2,7.7,69.6,14.9,0.0,2.1,2.6,3.1,17.3,8.9,0.0,0.4,0.7368,0.9642,0.9537,0.5821,0.9015,4.1383,0.936,0.1433,0.2789,0.4078,0.7284,0.47,2.0284,0.2606,0.8626,0.8626,0.8626,0.9671,0.0,0.4216,0.9403,0.0,2.329,0.546,9.3583,0.7281,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,1296,215,127,2861,753,459,289,57,70,0,15,0,15,67,76,195,288,10.3,6.4,73.2,11.6,11.8,7.8,1.5,1.8,0.0,1.3,0.0,1.3,1.7,1.9,5.0,7.3
48,Texas,TX,48113,Dallas County,48113018508,Census Tract 185.08; Dallas County; Texas,0.088468323464,1805,556,760,125,687,138,1056,502,105,119,436,164,292,95,818,263,65,83,279,93,251,249,35,57,99,60,1528,587,368,149,0,15,133,62,50,60,0,15,58.5,21.2,11.0,10.9,63.5,20.2,23.0,8.2,45.3,12.5,3.6,4.1,15.5,5.2,13.9,11.5,5.1,8.2,5.5,2.9,84.7,19.4,48.4,17.9,0.0,6.4,19.4,8.1,7.3,8.5,0.0,0.8,0.9656,0.9098,0.9912,0.7457,0.981,4.5933,0.9909,0.0504,0.1165,0.6474,0.4199,0.6136,1.8478,0.1927,0.7517,0.7517,0.7517,0.9078,0.0,0.9715,0.7289,0.0,2.6082,0.6662,9.801,0.7859,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,612,19,32,481,339,835,120,0,15,0,15,0,15,212,299,0,15,2.8,4.7,26.6,15.2,46.3,14.9,0.0,2.7,0.0,2.7,0.0,2.7,11.7,14.2,0.0,2.7
48,Texas,TX,48113,Dallas County,48113018600,Census Tract 186; Dallas County; Texas,0.984786741874,3925,539,1438,144,1349,146,487,263,99,61,358,185,437,198,953,370,518,198,1096,326,317,166,104,74,397,249,2635,593,35,41,0,15,104,76,14,17,6,4,12.4,6.5,4.8,3.2,26.5,13.4,17.0,7.3,24.3,7.8,13.2,5.3,27.9,6.1,8.1,4.0,7.7,5.4,11.2,6.9,67.1,12.0,2.4,2.8,0.0,3.4,7.7,5.6,1.0,1.3,0.2,0.1,0.2665,0.5352,0.5254,0.6302,0.7424,2.6997,0.5602,0.518,0.6847,0.2495,0.6037,0.786,2.8419,0.6693,0.5814,0.5814,0.5814,0.4166,0.0,0.7681,0.2209,0.6063,2.0119,0.4093,8.1349,0.5668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,56,47,321,373,1986,465,230,319,0,15,0,15,73,64,25,44,4.2,3.4,8.2,9.1,50.6,9.7,5.9,7.9,0.0,1.3,0.0,1.3,1.9,1.6,0.6,1.1
48,Texas,TX,48113,Dallas County,48113018700,Census Tract 187; Dallas County; Texas,1.032343697418,7107,957,2104,220,1971,238,2546,798,188,120,958,270,1538,352,2682,532,533,187,2336,568,427,154,157,101,954,321,6140,1006,306,117,0,21,257,118,68,50,0,21,35.9,10.2,5.3,3.1,48.6,12.4,37.7,6.4,37.7,5.3,7.5,2.7,32.9,5.7,6.0,2.2,8.0,5.0,14.4,4.4,86.4,8.1,14.6,5.3,0.0,2.3,13.1,5.8,3.5,2.6,0.0,0.3,0.7687,0.5862,0.9337,0.9093,0.9415,4.1394,0.9365,0.1883,0.8818,0.1218,0.6208,0.8406,2.6533,0.573,0.7698,0.7698,0.7698,0.6776,0.0,0.9097,0.4868,0.0,2.0741,0.437,9.6366,0.764,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1964,220,132,215,222,5457,896,28,50,0,21,0,21,381,449,59,95,11.2,6.5,3.0,3.1,76.8,7.3,0.4,0.7,0.0,0.7,0.0,0.7,5.4,6.1,0.8,1.3
48,Texas,TX,48113,Dallas County,48113018801,Census Tract 188.01; Dallas County; Texas,1.316268436342,4574,736,1578,197,1423,172,970,483,140,87,420,157,1137,349,1484,344,521,136,1150,385,373,102,55,45,714,268,3701,803,0,21,52,57,146,99,38,45,0,15,21.2,10.0,5.4,3.4,29.5,10.4,38.4,8.1,32.4,7.1,11.4,2.8,25.1,6.2,8.2,2.1,3.8,3.1,16.7,5.7,80.9,11.8,0.0,1.3,3.3,3.7,10.3,6.8,2.7,3.2,0.0,0.3,0.4848,0.5947,0.6078,0.9147,0.8882,3.4902,0.7833,0.4086,0.5226,0.2567,0.3143,0.8699,2.3721,0.4257,0.7106,0.7106,0.7106,0.0,0.6239,0.8554,0.4122,0.0,1.8915,0.3614,8.4644,0.6117,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4636,176,127,381,207,3010,700,172,132,10,18,0,15,128,171,0,15,12.4,8.1,8.3,4.8,65.8,8.4,3.8,2.9,0.2,0.4,0.0,1.1,2.8,3.6,0.0,1.1
48,Texas,TX,48113,Dallas County,48113018802,Census Tract 188.02; Dallas County; Texas,0.665890042096,1710,299,789,145,737,147,420,186,19,17,309,113,146,69,435,163,178,72,396,135,135,59,107,75,91,81,1172,347,561,137,0,15,98,49,75,48,29,4,24.6,10.0,1.9,1.7,41.9,12.9,13.5,6.2,25.5,7.0,10.4,3.7,23.2,5.9,7.9,3.4,14.5,9.8,5.6,4.8,68.5,16.4,71.1,11.4,0.0,6.1,13.3,6.1,10.2,6.2,1.7,0.4,0.5647,0.1809,0.8644,0.543,0.7695,2.9225,0.6307,0.3524,0.4091,0.2346,0.8712,0.6177,2.485,0.4885,0.5944,0.5944,0.5944,0.97,0.0,0.913,0.8264,0.8209,3.5303,0.9501,9.5322,0.7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,6953,25,23,303,169,817,268,42,48,0,15,0,15,10,15,0,15,3.4,3.0,17.7,9.5,47.8,12.3,2.5,2.6,0.0,2.9,0.0,2.9,0.6,0.9,0.0,2.9
48,Texas,TX,48113,Dallas County,48113018900,Census Tract 189; Dallas County; Texas,1.369533909956,5803,935,1929,188,1844,186,1750,958,98,84,730,249,981,384,1561,473,607,108,1567,563,569,177,121,73,461,214,4742,947,93,77,0,21,172,188,55,55,10,7,30.2,15.8,3.4,2.8,39.6,12.9,27.7,8.7,27.0,6.1,10.5,2.7,27.0,5.9,9.8,2.5,6.6,3.9,8.3,3.6,81.7,9.6,4.8,4.0,0.0,2.6,9.3,10.2,3.0,3.0,0.2,0.1,0.676,0.3654,0.8297,0.8065,0.8021,3.4797,0.7808,0.3563,0.6307,0.3704,0.526,0.7184,2.6018,0.546,0.7192,0.7192,0.7192,0.4974,0.0,0.824,0.4408,0.6063,2.3685,0.5627,9.1692,0.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267,62,56,514,283,2750,512,1334,899,0,21,0,21,144,96,0,21,3.4,3.0,8.9,5.2,47.4,9.9,23.0,12.6,0.0,0.9,0.0,0.9,2.5,1.7,0.0,0.9
48,Texas,TX,48113,Dallas County,48113019013,Census Tract 190.13; Dallas County; Texas,0.531331178484,5034,456,1556,103,1501,107,2721,499,238,158,804,166,1472,278,2778,432,151,70,1830,291,411,136,299,106,1268,319,4796,471,1218,185,0,21,360,118,267,116,81,2,54.9,8.7,9.7,6.3,53.6,10.4,55.7,7.8,56.1,7.5,3.0,1.4,36.4,4.1,8.3,2.9,19.9,6.9,27.7,6.5,95.3,3.6,78.3,10.7,0.0,3.2,24.0,7.7,17.8,7.7,1.6,0.2,0.9459,0.8699,0.9631,0.9877,0.9966,4.7632,0.9985,0.0388,0.9499,0.2637,0.9546,0.9638,3.1708,0.8227,0.8949,0.8949,0.8949,0.9805,0.0,0.9848,0.9455,0.8156,3.7264,0.9741,12.5553,0.9941,1,0,1,1,1,4,0,1,0,1,1,3,0,0,1,0,1,1,0,3,10,3968,341,119,799,392,3789,544,119,122,0,21,0,21,89,97,0,21,22.7,8.0,15.9,7.4,75.3,8.3,2.4,2.4,0.0,1.0,0.0,1.0,1.8,2.0,0.0,1.0
48,Texas,TX,48113,Dallas County,48113019016,Census Tract 190.16; Dallas County; Texas,0.439803768874,2600,305,1251,139,1146,146,708,219,57,51,366,125,282,147,645,216,291,114,653,169,166,90,96,88,196,110,1857,377,500,167,0,15,125,88,24,39,0,15,27.2,7.8,3.8,3.4,31.9,10.1,17.0,8.1,24.8,6.9,11.2,4.3,25.1,5.0,6.4,3.4,8.4,7.6,8.8,4.8,71.4,11.8,40.0,12.6,0.0,3.9,10.9,7.6,2.1,3.3,0.0,0.6,0.616,0.4157,0.6712,0.6302,0.754,3.0871,0.6785,0.3961,0.5226,0.1431,0.643,0.7314,2.4362,0.4603,0.619,0.619,0.619,0.8766,0.0,0.8694,0.356,0.0,2.102,0.4487,8.2443,0.5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,164,121,988,287,546,271,248,191,0,15,0,15,53,39,22,26,14.3,10.2,38.0,10.3,21.0,9.6,9.5,6.9,0.0,1.9,0.0,1.9,2.0,1.6,0.8,1.0
48,Texas,TX,48113,Dallas County,48113019018,Census Tract 190.18; Dallas County; Texas,0.568063764458,5025,872,2419,259,2048,349,1470,656,257,128,827,300,549,359,967,456,596,198,889,372,628,239,162,106,390,226,3862,911,933,257,0,21,64,74,58,47,0,21,29.3,12.0,8.8,4.1,40.4,12.9,15.1,8.9,19.2,8.0,11.9,4.1,17.7,6.9,12.5,4.6,7.9,5.0,8.5,4.7,76.9,12.3,38.6,9.8,0.0,2.0,3.1,3.6,2.8,2.2,0.0,0.4,0.6591,0.8334,0.8428,0.5886,0.5985,3.5224,0.793,0.4386,0.1718,0.5604,0.6157,0.7237,2.5102,0.5004,0.6691,0.6691,0.6691,0.87,0.0,0.468,0.4219,0.0,1.7599,0.3105,8.4616,0.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,139,95,1733,680,811,423,1142,501,22,26,0,21,154,154,0,21,6.8,4.7,34.5,10.5,16.1,7.8,22.7,9.8,0.4,0.5,0.0,1.0,3.1,3.1,0.0,1.0
48,Texas,TX,48113,Dallas County,48113019019,Census Tract 190.19; Dallas County; Texas,0.66611282295,7477,1071,2619,192,2546,213,3387,967,87,70,1290,382,1200,415,2249,677,482,172,2337,629,673,295,182,121,928,385,6539,1108,908,266,0,21,365,174,159,123,17,8,45.4,11.2,2.4,1.9,50.7,14.4,26.7,7.9,30.1,7.8,6.4,2.2,31.3,4.8,9.0,3.6,7.1,4.7,13.6,5.4,87.5,7.9,34.7,9.8,0.0,1.9,14.4,6.7,6.2,4.7,0.2,0.1,0.8771,0.2385,0.9483,0.7959,0.8556,3.7154,0.8408,0.139,0.8307,0.3137,0.5597,0.8276,2.6707,0.581,0.7828,0.7828,0.7828,0.8473,0.0,0.9265,0.6755,0.6063,3.0556,0.834,10.2245,0.837,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5326,379,184,3692,707,1881,662,833,341,0,21,0,21,132,144,1,3,14.9,7.3,49.4,7.3,25.2,7.4,11.1,4.3,0.0,0.7,0.0,0.7,1.8,1.9,0.0,0.1
48,Texas,TX,48113,Dallas County,48113019020,Census Tract 190.20; Dallas County; Texas,0.953558812114,7396,1911,2570,566,2508,565,1476,562,141,99,1209,515,345,207,2209,644,913,272,2051,954,583,161,188,121,809,375,5539,1951,842,232,0,21,167,107,154,145,23,4,20.0,5.6,3.8,2.8,48.2,17.4,7.3,4.6,29.9,7.6,12.3,4.7,27.7,7.1,7.9,3.2,7.5,4.5,12.1,4.9,74.9,17.9,32.7,5.4,0.0,1.9,6.7,4.0,6.1,6.1,0.3,0.1,0.4586,0.4157,0.9308,0.3336,0.8525,2.9912,0.6501,0.4614,0.6736,0.2346,0.5876,0.8046,2.7618,0.6301,0.6491,0.6491,0.6491,0.8343,0.0,0.7224,0.67,0.6472,2.8739,0.7747,9.276,0.7179,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1719,196,165,1192,596,2824,1714,1030,303,6,9,0,21,444,352,43,49,7.8,7.1,16.1,8.1,38.2,15.3,13.9,5.0,0.1,0.1,0.0,0.7,6.0,4.7,0.6,0.7
48,Texas,TX,48113,Dallas County,48113019023,Census Tract 190.23; Dallas County; Texas,1.0588268197,5307,1321,2016,277,2016,277,221,154,29,36,360,168,149,120,420,512,700,219,942,315,313,119,81,92,77,105,1871,1826,344,135,0,21,94,98,211,168,5,3,4.2,2.7,0.9,1.2,17.9,8.0,3.7,3.1,7.9,8.0,13.2,5.8,17.8,3.3,5.9,2.8,4.0,4.5,1.5,2.0,35.3,33.3,17.1,6.3,0.0,2.4,4.7,4.8,10.5,8.3,0.1,0.1,0.0606,0.0808,0.2492,0.1755,0.1827,0.7488,0.0529,0.518,0.1752,0.1165,0.3292,0.2956,1.4345,0.0732,0.2401,0.2401,0.2401,0.7094,0.0,0.6037,0.8344,0.5472,2.6947,0.7027,5.1181,0.1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,30,36,408,267,836,310,526,173,0,21,0,21,88,98,13,22,1.5,1.8,7.7,5.0,15.8,6.5,9.9,3.8,0.0,0.9,0.0,0.9,1.7,1.9,0.2,0.4
48,Texas,TX,48113,Dallas County,48113019024,Census Tract 190.24; Dallas County; Texas,0.973211017812,3801,699,1401,168,1375,180,844,179,75,52,318,99,735,515,668,279,727,136,786,197,352,100,73,55,228,119,2123,767,11,23,0,15,155,171,13,20,0,15,22.2,2.3,3.8,2.7,23.1,6.5,26.0,14.2,17.6,5.3,19.1,5.6,20.7,2.8,9.3,2.8,5.3,3.9,6.2,3.0,55.9,17.4,0.8,1.6,0.0,3.5,11.3,12.3,0.9,1.4,0.0,0.4,0.5102,0.4157,0.4229,0.7861,0.5416,2.6765,0.553,0.7955,0.2878,0.3369,0.4354,0.6463,2.5019,0.4963,0.4687,0.4687,0.4687,0.3267,0.0,0.8798,0.2074,0.0,1.4139,0.194,7.061,0.4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6613,173,166,392,265,885,698,820,367,0,15,0,15,26,30,0,15,12.6,10.9,10.3,6.7,23.3,15.1,21.6,11.0,0.0,1.3,0.0,1.3,0.7,0.8,0.0,1.3
48,Texas,TX,48113,Dallas County,48113019025,Census Tract 190.25; Dallas County; Texas,0.772963076532,4369,511,1506,84,1462,90,482,277,51,51,291,101,545,268,485,303,996,219,692,171,391,138,13,25,366,116,2629,569,0,21,5,9,62,61,0,15,0,15,11.0,6.2,2.1,2.1,19.9,6.8,16.1,7.0,11.1,6.3,22.8,4.6,15.8,3.8,8.9,3.2,0.9,1.7,8.9,2.6,60.2,11.0,0.0,1.4,0.3,0.6,4.2,4.2,0.0,3.4,0.0,0.3,0.2312,0.2065,0.3146,0.6102,0.3019,1.6644,0.2586,0.8939,0.1236,0.3071,0.0905,0.7338,2.1489,0.3142,0.5116,0.5116,0.5116,0.0,0.4447,0.5671,0.0,0.0,1.0118,0.1045,5.3367,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,16,17,522,303,1008,364,935,413,20,27,0,15,144,108,0,15,1.1,1.2,11.9,6.9,23.1,7.2,21.4,8.2,0.5,0.6,0.0,1.1,3.3,2.5,0.0,1.1
48,Texas,TX,48113,Dallas County,48113019026,Census Tract 190.26; Dallas County; Texas,1.053075058206,5550,655,2114,195,2114,195,878,398,88,79,540,197,500,179,474,293,1660,286,813,292,700,217,12,33,357,230,3050,863,277,142,13,21,96,95,160,115,111,4,16.1,7.0,3.1,2.9,25.5,9.0,11.7,4.5,8.7,5.0,29.9,6.1,14.6,4.2,12.8,4.6,0.6,1.6,6.7,4.2,55.0,14.1,13.2,6.6,0.6,1.0,4.5,4.5,7.6,5.3,2.0,0.2,0.3642,0.3239,0.4958,0.4916,0.2117,1.8872,0.3179,0.9693,0.0994,0.5809,0.0741,0.6659,2.3896,0.4342,0.4585,0.4585,0.4585,0.656,0.4695,0.59,0.7399,0.8415,3.2969,0.9,8.0322,0.552,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2907,185,126,519,167,1141,270,1002,326,66,95,0,21,322,192,0,21,8.8,5.9,9.4,3.2,20.6,4.8,18.1,5.6,1.2,1.7,0.0,0.9,5.8,3.2,0.0,0.9
48,Texas,TX,48113,Dallas County,48113019027,Census Tract 190.27; Dallas County; Texas,1.990983997954,7261,940,2749,376,2613,357,1597,806,193,154,1290,401,685,359,1429,594,971,316,1470,323,685,350,131,106,748,327,5626,1070,1093,274,17,27,275,194,65,48,3,2,22.0,10.7,4.8,3.5,49.4,13.8,13.8,6.1,19.7,7.6,13.4,3.7,20.2,4.1,9.4,4.2,5.0,4.0,10.9,4.5,77.5,10.8,39.8,8.3,0.6,1.0,10.5,7.3,2.5,1.9,0.0,0.0,0.5044,0.5352,0.9404,0.5513,0.6126,3.1439,0.693,0.5315,0.2649,0.3437,0.4114,0.7792,2.3307,0.4067,0.6761,0.6761,0.6761,0.8754,0.4695,0.8599,0.3925,0.0,2.5973,0.6623,8.748,0.6496,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9738,106,69,1679,695,1036,532,2224,683,0,21,0,21,673,447,14,23,4.1,2.7,23.1,8.7,14.3,7.3,30.6,8.4,0.0,0.7,0.0,0.7,9.3,5.9,0.2,0.3
48,Texas,TX,48113,Dallas County,48113019028,Census Tract 190.28; Dallas County; Texas,0.566408159082,3733,602,1157,96,1133,102,601,336,86,91,394,127,538,219,965,372,531,133,786,207,524,259,68,57,450,177,2954,658,137,87,0,15,95,74,32,39,0,15,16.1,8.6,3.7,3.9,34.8,10.8,21.9,8.8,25.9,8.5,14.2,3.6,21.1,3.9,14.0,5.4,6.0,5.0,13.2,4.8,79.1,12.2,11.8,7.5,0.0,4.2,8.4,6.5,2.8,3.4,0.0,0.4,0.3642,0.4049,0.7412,0.7255,0.7784,3.0142,0.6568,0.5766,0.3052,0.6524,0.484,0.8209,2.8391,0.6673,0.6939,0.6939,0.6939,0.6355,0.0,0.7945,0.4219,0.0,1.8519,0.3453,8.3991,0.6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,0,15,758,340,1317,596,796,230,0,15,0,15,83,78,0,15,0.0,4.3,20.3,9.3,35.3,12.0,21.3,7.0,0.0,1.3,0.0,1.3,2.2,2.1,0.0,1.3
48,Texas,TX,48113,Dallas County,48113019029,Census Tract 190.29; Dallas County; Texas,0.83504403101,5836,675,2211,189,1981,219,1689,710,320,153,903,242,675,221,1373,647,1175,329,1142,258,1031,401,56,49,724,385,4535,784,124,120,0,21,94,83,56,65,116,3,29.7,12.0,11.2,4.9,45.6,11.1,16.3,5.2,24.0,11.0,20.1,4.3,19.6,3.5,18.0,6.6,2.8,2.5,12.8,6.6,77.7,10.0,5.6,5.4,0.0,2.2,4.7,4.2,2.8,3.3,2.0,0.2,0.6675,0.9136,0.9066,0.616,0.734,3.8377,0.8678,0.8288,0.2388,0.8351,0.2316,0.8148,2.9491,0.7229,0.6786,0.6786,0.6786,0.5213,0.0,0.6037,0.4219,0.8415,2.3884,0.5715,9.8538,0.7934,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5102,35,36,404,226,1912,603,1897,557,14,20,0,21,308,305,0,21,1.8,1.9,6.9,3.9,32.8,10.2,32.5,7.4,0.2,0.3,0.0,0.9,5.3,5.0,0.0,0.9
